Language,Speakers,Colour
Atikamekw,0,#000000
"Berber languages, n.i.e.",105,#000000
Bilen,190,#000000
Burmese,1490,#000000
Catalan,445,#000000
"Celtic languages, n.i.e.",185,#000000
"Chinese languages, n.i.e.",365,#000000
"Chinese, n.o.s.",3925,#000000
Cree languages,230,#000000
"Cushitic languages, n.i.e.",225,#000000
Dakelh (Carrier),0,#000000
Dane-zaa (Beaver),0,#000000
"Dene, n.o.s.",15,#000000
Frisian,435,#000000
Gwich'in,0,#000000
Hakka,8290,#000095
Harari,1440,#DA121A
Hausa,1340,#1B7339
Hebrew,41580,#005EB8
"Indo-Iranian languages, n.i.e.",1070,#000000
Innu (Montagnais),0,#000000
Irish,1350,#009A44
Italian,226005,#007FA3
"Italic (Romance) languages, n.i.e.",1385,#000000
Kabyle,330,#000000
Kuki-Chin languages,55,#000000
"Malagasy, n.o.s.",70,#000000
Maltese,4510,#C01B22
Mandarin,391545,#DC4633
Merina,10,#000000
Mi'kmaq,95,#000000
Min Dong,1305,#002864
"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",15485,#DC0000
Mina,70,#000000
Naskapi,0,#000000
Oji-Cree,15,#000000
Ojibway languages,715,#000000
Oromo,2215,#0645B1
Portuguese,148960,#E42518
Romanian,30770,#002B7F
Scottish Gaelic,300,#000000
"Semitic languages, n.i.e.",375,#000000
Slavey-Hare languages,0,#000000
Somali,17520,#4189DD
Spanish,241520,#F1C500
Tahltan languages,0,#000000
Tamazight,190,#000000
Tibetan,7225,#29166F
"Tibeto-Burman languages, n.i.e.",655,#000000
Tigrigna,10715,#E4002B
Tlicho (Dogrib),0,#000000
Tse'khene (Sekani),0,#000000
Tsilhqot'in (Chilcotin),0,#000000
Tsuu T'ina (Sarsi),0,#000000
Tutchone languages,0,#000000
Welsh,325,#000000
Wetsuwet'en-Babine,0,#000000
Wolastoqewi (Malecite),0,#000000
Wu (Shanghainese),5770,#6c3bb1
Yue (Cantonese),320285,#077662
"African, n.o.s.",480,#000000
Akan (Twi),14715,#009739
Albanian,20125,#DA291C
"Algonquian languages, n.i.e.",0,#000000
American Sign Language,6875,#00A189
Armenian,16525,#FF9E1B
Assiniboine,0,#000000
"Athabaskan languages, n.i.e.",0,#000000
"Austro-Asiatic languages, n.i.e",155,#000000
"Austronesian languages, n.i.e.",5175,#000000
Azerbaijani,4860,#00AF66
Bamanankan,350,#000000
Bikol,1155,#000000
"Bisaya, n.o.s.",2660,#000000
Blackfoot,0,#000000
Cayuga,45,#000000
Cebuano,8170,#d1ab00
Coptic,1700,#C09300
"Creole languages, n.i.e.",2835,#000000
"Creole, n.o.s.",7235,#000000
Dakota,0,#000000
Dinka,55,#000000
"Dravidian languages, n.i.e.",0,#000000
Edo,2650,#005000
Estonian,2645,#0072CE
Fijian,160,#000000
Finnish,2855,#002F6C
"Fulah (Pular, Pulaar, Fulfulde)",525,#000000
Ga,1395,#EF3340
Ganda,1990,#D90000
Gikuyu,765,#000000
Gitxsan (Gitksan),0,#000000
Greek,60155,#001489
Haisla,0,#000000
Haitian Creole,3610,#D21034
Halkomelem,0,#000000
Heiltsuk,0,#000000
Hiligaynon,5260,#b33000
Hungarian,23175,#477050
Igbo,5335,#e48cc6
Ilocano,22440,#17643a
Indonesian,5925,#ff0000
Inuinnaqtun (Inuvialuktun),20,#000000
Inuktitut,85,#000000
"Inuktut (Inuit) languages, n.i.e.",0,#000000
"Iroquoian languages, n.i.e.",10,#000000
Jamaican English Creole,2630,#009B3A
Kankanaey,465,#000000
Kannada,10525,#ff0000
Kazakh,475,#000000
Khmer (Cambodian),4965,#032EA1
Kinaray-a,235,#000000
Kinyarwanda (Rwanda),1210,#000000
Krio,400,#000000
Kwak'wala (Kwakiutl),0,#000000
Lao,3685,#CE1126
Lillooet,0,#000000
Lingala,3285,#0085CA
Luba-Kasai,385,#000000
Malay,3380,#0032A0
Malayalam,32010,#CC0000
Mohawk,155,#000000
Morisyen,4580,#00A551
Mwani,395,#000000
Mòoré,40,#000000
Ndebele,550,#000000
"Niger-Congo languages, n.i.e.",7415,#000000
"Nilo-Saharan languages, n.i.e.",1060,#000000
Nisga'a,0,#000000
Ntlakapamux (Thompson),0,#000000
Nuer,45,#000000
Nuu-chah-nulth (Nootka),0,#000000
Oneida,0,#000000
"Pampangan (Kapampangan, Pampango)",2985,#AB1368
Pangasinan,1385,#000000
Quebec Sign Language,35,#000000
Rundi (Kirundi),1015,#1EB53A
"Salish languages, n.i.e.",0,#000000
Sango,85,#000000
Secwepemctsin (Shuswap),0,#000000
Shona,1825,#009739
"Sign languages, n.i.e.",1060,#000000
"Sino-Tibetan languages, n.i.e.",335,#000000
"Siouan languages, n.i.e.",0,#000000
Soninke,265,#000000
Sotho-Tswana languages,455,#000000
Squamish,0,#000000
Stoney,0,#000000
Straits,0,#000000
Swahili,14825,#00A3DD
Syilx (Okanagan),0,#000000
"Tagalog (Pilipino, Filipino)",228395,#BF0D3E
"Tai-Kadai languages, n.i.e.",285,#000000
Tamil,175890,#EB7400
Telugu,30530,#106827
Thai,3510,#00247D
Tlingit,10,#000000
Tsimshian,0,#000000
Tulu,1065,#d276fa
"Turkic languages, n.i.e.",790,#000000
Turkish,33065,#C8102E
Uyghur,510,#000000
Uzbek,1190,#000000
Vietnamese,77355,#C8102E
"Wakashan languages, n.i.e.",0,#000000
Waray-Waray,1445,#000000
Wojenaka,90,#000000
Wolof,735,#000000
Yoruba,17215,#006A4A
Éwé,785,#000000
Georgian,1935,#DA291C
Haida,0,#000000
Hmong-Mien languages,30,#000000
"Indigenous languages, n.i.e.",25,#000000
"Indigenous languages, n.o.s.",35,#000000
Japanese,22135,#BC002D
Korean,71745,#0F64CD
Ktunaxa (Kutenai),0,#000000
Michif,10,#000000
Mongolian,580,#000000
English,6925405,#bdbdbd
French,534255,#99c7ff
Other,,#5c5c5c
